Readable_Char1,Readable_Char2,Readable_Char3,Readable_Actual_Target,LabelProp_Prediction,KNN_Prediction,DT_Prediction
 ,H,i,t,t,m,t
H,i,t,o,o,o,i
i,t,o,s,n,i,v
t,o,s,h, , ,l
o,s,h,i,i, ,i
s,h,i, , , , 
h,i, ,S,S,O,O
i, ,S,a,z,a,z
 ,S,a,k,k,l,k
S,a,k,i,i, ,i
a,k,i,m,y,y,o
k,i,m,o,o,g,o
i,m,o,t,t,m,g
m,o,t,o, , , 
o,t,o, , , ,p
t,o, ,b,m,e,m
o, ,b,o,n,e,n
 ,b,o,t,n,d,n
b,o,t,h,s,l,e
o,t,h, ,i,d,p
t,h, ,r,a, ,a
h, ,r,e,h,h,e
 ,r,e,t,c,c,a
r,e,t,u, , , 
e,t,u,r,o,i,l
t,u,r,n, , , 
u,r,n,e,e,e,e
r,n,e,d,d, ,s
n,e,d, , , ,s
e,d, ,f,C,C,C
d, ,f,r,r,d,o
 ,f,r,o,i, ,i
f,r,o,m,m,m,m
r,o,m, ,i,e,e
o,m, ,p,p,i,p
m, ,p,r,f,a,f
 ,p,r,e,e,e,e
p,r,e,v, ,d,d
r,e,v,i, , , 
e,v,i,o,c,c,t
v,i,o,u,g,g,g
i,o,u,s, , ,t
o,u,s, , , , 
u,s, ,e,e,e,e
s, ,e,n,n,e,n
 ,e,n,t,n,d,d
e,n,t,r,s,m,s
n,t,r,i, , ,p
t,r,i,e,t,t,t
r,i,e,s,s, ,s
i,e,s, , , , 
e,s, ,",",I,I,I
s, ,",", , , , 
 ,",", ,a,c,a,a
",", ,a,l, , , 
 ,a,l,o,d,d, 
a,l,o,n,n,n,n
l,o,n,g,s,o,s
o,n,g, ,c,c, 
n,g, ,w,t,t,t
g, ,w,i,h,h,h
 ,w,i,t,t,t,t
w,i,t,h,h,h,h
i,t,h, ,v,o,v
t,h, ,V,a, ,a
h, ,V,a,a,a,a
 ,V,a,l,l,l,l
V,a,l,k,e, , 
a,l,k,y,y,y,y
l,k,y,r,r, ,r
k,y,r,i,i,i,i
y,r,i,a,t,t,t
r,i,a, , , , 
i,a, ,C,C,C,C
a, ,C,h,h,h,h
 ,C,h,r,t,l,i
C,h,r,o,o,o,o
h,r,o,n,n,m,n
r,o,n,i,i,e,i
o,n,i,c,c,c,c
n,i,c,l, , ,t
i,c,l,e, , , 
c,l,e,s,d, ,d
l,e,s, , , , 
e,s, ,I,I,I,I
s, ,I,I,I,0,I
 ,I,I, , , , 
I,I, ,d,., ,.
I, ,d,i, ,h,u
 ,d,i,r,r,i,r
d,i,r,e,e,d, 
i,r,e,c,r, ,r
r,e,c,t,t, ,t
e,c,t,o,u, ,u
c,t,o,r,i,i, 
t,o,r, ,i, ,l
o,r, ,T,p,i,p
r, ,T,a,n,n,z
 ,T,a,k,k,l,k
T,a,k,e,e, ,e
a,k,e,s, , , 
k,e,s,h, , , 
e,s,h,i,i,c,i
s,h,i, , , , 
h,i, ,O,O,O,O
i, ,O,z,z,a,z
 ,O,z,a, , ,r
O,z,a,w, ,e,s
z,a,w,a,i,h,o
a,w,a, ,i,i,s
w,a, ,.,H, ,H
a, ,., , ,h, 
 ,., ,A,A,A,A
., ,A, , , , 
 ,A, ,l,A,A,A
A, ,l,a,s,h,s
 ,l,a,r,r, ,r
l,a,r,g, , , 
a,r,g,e,e,c,e
r,g,e, , , , 
g,e, ,t,s,C,s
e, ,t,e, , ,h
 ,t,e,a,a,a,a
t,e,a,m,t, , 
e,a,m, ,e,e, 
a,m, ,o,d,m,m
m, ,o,f,f,a,f
 ,o,f, , , , 
o,f, ,w,t,t,t
f, ,w,r,h,h,h
 ,w,r,i,i,i,i
w,r,i,t,t,t,t
r,i,t,e,i, ,i
i,t,e,r,r, ,r
t,e,r,s,n, ,n
e,r,s, ,o,m, 
r,s, ,h,g,p,p
s, ,h,a,n,e,n
 ,h,a,n,v,j,.
h,a,n,d,d,e,d
a,n,d,l,l, , 
n,d,l,e, , , 
d,l,e,d,d, ,d
l,e,d, ,s, ,s
e,d, ,t,C,C,C
d, ,t,h, , ,h
 ,t,h,e,e,e,e
t,h,e, , , , 
h,e, ,s,s,C,s
e, ,s,c, , , 
 ,s,c,r,c,a,c
s,c,r,i, , , 
c,r,i,p,c,c,c
r,i,p,t,t,l,t
i,p,t, , , ,t
p,t, ,.,g,p,u
t, ,., , , , 
 ,., ,T,A,A,A
., ,T,h,h, ,h
 ,T,h,e,i,i,i
T,h,e, ,i, ,i
h,e, ,g,s,C,s
e, ,g,a,a,a,a
 ,g,a,m,v,j,.
g,a,m,e,e,e,e
a,m,e, , , , 
m,e, ,s,3,3,3
e, ,s, , , , 
 ,s, ,o, ,m,a
s, ,o,p,f,e,f
 ,o,p,e,e,e,e
o,p,e,n,d, ,d
p,e,n,i,e,t, 
e,n,i,n,a,a,c
n,i,n,g,g,g,w
i,n,g, , , , 
n,g, ,t,t,t,t
g, ,t,h,h,h,h
 ,t,h,e,e,e,e
t,h,e,m,m, , 
h,e,m,e,e,e,e
e,m,e, ,s, ,s
m,e, ,w,3,3,3
e, ,w,a,h,h,h
 ,w,a,s,s,a,s
w,a,s, ,i, ,o
a,s, ,s,m,a,a
s, ,s,u,e,e,e
 ,s,u,n,a,a,a
s,u,n,g,e, , 
u,n,g, ,t,t,t
n,g, ,b,b,t,t
g, ,b,y,o,a,r
 ,b,y, ,s, ,s
b,y, ,M,b,.,b
y, ,M,a,n,I,I
 ,M,a,y,m,k,m
M,a,y, , ,a,i
a,y, ,n,b,b,y
y, ,n, ,e,e,n
 ,n, ,., ,m,d
n, ,., ,0, , 
 ,., ,I,I,A,A
., ,I,t,a, ,h
 ,I,t, , , , 
I,t, ,m,m,m,m
t, ,m,e,f,a,n
 ,m,e,t, , , 
m,e,t, , , , 
e,t, ,w,I,I,I
t, ,w,i,i,e,i
 ,w,i,t,t,t,t
w,i,t,h,h,h,h
i,t,h, ,v,o,v
t,h, ,p,a, ,a
h, ,p,o,h,h,n
 ,p,o,s,l,e,l
p,o,s,i,o, , 
o,s,i,t,t,i,t
s,i,t,i,i,i,i
i,t,i,v,v,o,v
t,i,v,e,i,h,l
i,v,e, , , , 
v,e, ,s, , ,H
e, ,s,a, , , 
 ,s,a,l,l,l,l
s,a,l,e,e,e,e
a,l,e,s, , , 
l,e,s, , , , 
e,s, ,i,I,I,I
s, ,i,n,n,a,n
 ,i,n, ,t, , 
i,n, ,J,J,J,J
n, ,J,a,I,I,I
 ,J,a,p,m,k,m
J,a,p,a,a,a,a
a,p,a,n,l, ,l
p,a,n, , ,e, 
a,n, ,",",d,m,d
n, ,",", ,0, , 
 ,",", ,a,c,a,a
",", ,a,n, , , 
 ,a,n,d,d,d,d
a,n,d, , , , 
n,d, ,w,M,M,M
d, ,w,a,h, ,h
 ,w,a,s,s,a,s
w,a,s, ,i, ,o
a,s, ,p,m,a,a
s, ,p,r,f,e,f
 ,p,r,a,e,e,e
p,r,a,i,b, ,n
r,a,i,s,e, ,v
a,i,s,e,e,n,e
i,s,e,d,r, ,r
s,e,d, , , , 
e,d, ,b,C,C,C
d, ,b,y,r,o,r
 ,b,y, ,s, ,s
b,y, ,b,b,.,b
y, ,b,o,n,n,n
 ,b,o,t,n,d,n
b,o,t,h,s,l,e
o,t,h, ,i,d,p
t,h, ,J,a, ,a
h, ,J,a,z,a,a
 ,J,a,p,m,k,m
J,a,p,a,a,a,a
a,p,a,n,l, ,l
p,a,n,e, ,e, 
a,n,e,s, , , 
n,e,s,e, , , 
e,s,e, ,i,i,r
s,e, ,a, , , 
e, ,a,n,r,a,r
 ,a,n,d,d,d,d
a,n,d, , , , 
n,d, ,w,M,M,M
d, ,w,e,h, ,h
 ,w,e,s,a,a, 
w,e,s,t,n, ,o
e,s,t,e,o,i,l
s,t,e,r,d, ,s
t,e,r,n,n, ,n
e,r,n, ,m,m,a
r,n, ,c,i,i,i
n, ,c,r,e,e,o
 ,c,r,i,i, ,i
c,r,i,t,c,c,c
r,i,t,i,i, ,i
i,t,i,c,v,o,v
t,i,c,s,s,a,a
i,c,s, , , , 
c,s, ,.,.,.,.
s, ,., , , , 
 ,., ,A,A,A,A
., ,A,f, , , 
 ,A,f,t,l,l,j
A,f,t,e,o,o,o
f,t,e,r,r, ,r
t,e,r, ,n, ,n
e,r, ,r,a,I,a
r, ,r,e,e,e,e
 ,r,e,l,c,c,a
r,e,l,e,e,e,e
e,l,e,a,s, ,s
l,e,a,s,s, ,s
e,a,s,e,e, ,e
a,s,e, ,e, ,c
s,e, ,",", , , 
e, ,",", , ,h, 
 ,",", ,i,c,a,a
",", ,i,t,s,o,s
 ,i,t, , , , 
i,t, ,r,I,I,J
t, ,r,e,e,e,e
 ,r,e,c,c,c,a
r,e,c,e,t, ,t
e,c,e,i,s,.,s
c,e,i,v,s, ,c
e,i,v,e,d,d,s
i,v,e,d, , , 
v,e,d, , , ,e
e,d, ,d,C,C,C
d, ,d,o,o,o,o
 ,d,o,w,n,d,n
d,o,w,n,s, ,e
o,w,n,l, , , 
w,n,l,o,t,t,g
n,l,o,a,o,o,w
l,o,a,d,d,d,d
o,a,d,a,d, ,d
a,d,a,b,b,.,b
d,a,b,l,s,.,l
a,b,l,e, , , 
b,l,e, , , , 
l,e, ,c,3,3,3
e, ,c,o,o,o,o
 ,c,o,n,n,d,n
c,o,n,t,m,a,a
o,n,t,e,o, , 
n,t,e,n,d, ,r
t,e,n,t,t,e,t
e,n,t, ,s,m,s
n,t, ,",",p,g,u
t, ,",", , , , 
 ,",", ,a,c,a,a
",", ,a,l, , , 
 ,a,l,o,d,d, 
a,l,o,n,n,n,n
l,o,n,g,s,o,s
o,n,g, ,c,c, 
n,g, ,w,w,t,t
g, ,w,i,h,h,h
 ,w,i,t,t,t,t
w,i,t,h,h,h,h
i,t,h, ,v,o,v
t,h, ,a,a, ,a
h, ,a,n,a,a,r
 ,a,n, ,d,d,d
a,n, ,e,d,m,d
n, ,e,x,e,e,e
 ,e,x,p,s, ,s
e,x,p,a,i,i,i
x,p,a,n,n,b,n
p,a,n,d, ,e, 
a,n,d,e, , , 
n,d,e,d,d, ,s
d,e,d, ,s,.,d
e,d, ,e,C,C,C
d, ,e,d,d,d,d
 ,e,d,i,v,j,i
e,d,i,t,s, ,c
d,i,t,i,e,d,s
i,t,i,o,v,o,v
t,i,o,n,n,g,n
i,o,n, ,n,m,s
o,n, ,i,i,i,i
n, ,i,n,o,a,a
 ,i,n, ,t, , 
i,n, ,N,J,J,J
n, ,N,o,I,I,z
 ,N,o,v,n, ,n
N,o,v,e,n, ,e
o,v,e,m,d, , 
v,e,m,b,o,e,o
e,m,b,e,l,d,l
m,b,e,r,d, ,s
b,e,r, , , , 
e,r, ,o,o,I,a
r, ,o,f,f,a,f
 ,o,f, , , , 
o,f, ,t,t,t,t
f, ,t,h,h,h,h
 ,t,h,a,e,e,e
t,h,a,t, ,a, 
h,a,t, ,u, ,d
a,t, ,y,y,a,y
t, ,y,e,i,e,i
 ,y,e,a,t,t, 
y,e,a,r,e,a, 
e,a,r, , , , 
a,r, ,.,a,a,a
r, ,., , , , 
 ,., ,I,A,A,A
., ,I,t,a, ,h
 ,I,t, , , , 
I,t, ,w,w,m,m
t, ,w,a,i,e,i
 ,w,a,s,s,a,s
w,a,s, ,i, ,o
a,s, ,a,a,a,a
s, ,a,l,n,n,n
 ,a,l,s,d,d, 
a,l,s,o,n,n,e
l,s,o, ,s, ,s
s,o, ,a,m,i,m
o, ,a,d,n,e,n
 ,a,d,a,j,j,j
a,d,a,p,b,.,b
d,a,p,t, , , 
a,p,t,e,l,l,e
p,t,e,d,d,d,d
t,e,d, , , , 
e,d, ,i,C,C,C
d, ,i,n,a,a,a
 ,i,n,t,t, , 
i,n,t,o,t, ,t
n,t,o, , , ,p
t,o, ,m,m,e,m
o, ,m,a,a,a,a
 ,m,a,n,r, ,r
m,a,n,g, , ,t
a,n,g,a, , ,e
n,g,a, , , , 
g,a, ,a,C,C,C
a, ,a,n,i,i,r
 ,a,n,d,d,d,d
a,n,d, , , , 
n,d, ,a,M,M,M
d, ,a,n,r,a,r
 ,a,n, ,d,d,d
a,n, ,o,d,m,d
n, ,o,r,f,a,f
 ,o,r,i,e,e,e
o,r,i,g,t,c,t
r,i,g,i,i, ,i
i,g,i,n, , ,i
g,i,n,a,a,a,a
i,n,a,l,t,d,t
n,a,l, , , , 
a,l, ,v,m,m,m
l, ,v,i,h,h,h
 ,v,i,d,t,t,t
v,i,d,e,e,a,e
i,d,e,o,s,s,s
d,e,o, , , ,p
e,o, ,a,a,I,a
o, ,a,n,n,e,n
 ,a,n,i,d,d,d
a,n,i,m,y,y,o
n,i,m,a,o,o,o
i,m,a,t,t,d,t
m,a,t,i, , , 
a,t,i,o,o,c,o
t,i,o,n,n,g,n
i,o,n, ,n,m,s
o,n, ,s,i,i,i
n, ,s,e,e,e,e
 ,s,e,r,c,a,c
s,e,r,i, , , 
e,r,i,e,i,a,c
r,i,e,s,s, ,s
i,e,s, , , , 
e,s, ,.,I,I,I
s, ,., , , , 
 ,., ,D,A,A,A
., ,D,u,a, ,h
 ,D,u,e,r, ,r
